x-coordinate  y-coordinate
2740.4999999997813 1.950822698636122E-12
2740.599999999781 1.9537755071458796E-12
2740.699999999781 1.9566765604568656E-12
2740.799999999781 1.9595064800271316E-12
2740.899999999781 1.9622449310672853E-12
2740.999999999781 1.96487109248531E-12
2741.0999999997807 1.9673642250918132E-12
2741.1999999997806 1.9697043194078467E-12
2741.2999999997805 1.9718727937488024E-12
2741.3999999997804 1.973853203649965E-12
2741.4999999997804 1.9756319167645705E-12
2741.5999999997803 1.9771987046099294E-12
2741.69999999978 1.978547205025195E-12
2741.79999999978 1.979675217245922E-12
2741.89999999978 1.9805848044732675E-12
2741.99999999978 1.981282195187243E-12
2742.09999999978 1.981777492030063E-12
2742.1999999997797 1.982084213432157E-12
2742.2999999997796 1.9822187060798317E-12
2742.3999999997795 1.982199474305709E-12
2742.4999999997794 1.982046474908549E-12
2742.5999999997794 1.9817804230998525E-12
2742.6999999997793 1.981422148305546E-12
2742.799999999779 1.9809920289378062E-12
2742.899999999779 1.9805095246089222E-12
2742.999999999779 1.9799928140067526E-12
2743.099999999779 1.9794585378342796E-12
2743.199999999779 1.9789216394321897E-12
2743.2999999997787 1.9783952911370564E-12
2743.3999999997786 1.97789089194244E-12
2743.4999999997785 1.977418121284195E-12
2743.5999999997784 1.9769850343320045E-12
2743.6999999997784 1.976598185598011E-12
2743.7999999997783 1.976262769585208E-12
2743.899999999778 1.9759827692865983E-12
2743.999999999778 1.9757611053940075E-12
2744.099999999778 1.9755997809425888E-12
2744.199999999778 1.9755000177301154E-12
2744.299999999778 1.9754623821816696E-12
2744.3999999997777 1.9754868993860017E-12
2744.4999999997776 1.975573154833689E-12
2744.5999999997775 1.9757203839743856E-12
2744.6999999997774 1.9759275501169033E-12
2744.7999999997774 1.976193411458962E-12
2744.8999999997773 1.976516578185158E-12
2744.999999999777 1.976895560640193E-12
2745.099999999777 1.9773288095930504E-12
2745.199999999777 1.9778147495750945E-12
2745.299999999777 1.9783518062156506E-12
2745.399999999777 1.9789384284231916E-12
2745.4999999997767 1.979573106177155E-12
2745.5999999997766 1.980254384610078E-12
2745.6999999997765 1.980980874976377E-12
2745.7999999997764 1.9817512630247468E-12
2745.8999999997764 1.9825643152179548E-12
2745.9999999997763 1.9834188831765513E-12
2746.099999999776 1.9843139066629203E-12
2746.199999999776 1.9852484153682756E-12
2746.299999999776 1.9862215297173445E-12
2746.399999999776 1.9872324608639927E-12
2746.499999999776 1.9882805100137548E-12
2746.5999999997757 1.989365067177692E-12
2746.6999999997756 1.9904856094340294E-12
2746.7999999997755 1.991641698750664E-12
2746.8999999997754 1.9928329794017728E-12
2746.9999999997754 1.994059174996127E-12
2747.0999999997753 1.995320085123277E-12
2747.199999999775 1.9966155816169533E-12
2747.299999999775 1.9979456044330377E-12
2747.399999999775 1.9993101571443266E-12
2747.499999999775 2.0007093020650227E-12
2747.599999999775 2.0021431550367306E-12
2747.6999999997747 2.0036118799346175E-12
2747.7999999997746 2.00511568298683E-12
2747.8999999997745 2.0066548070420637E-12
2747.9999999997744 2.0082295259658343E-12
2748.0999999997744 2.009840139391921E-12
2748.1999999997743 2.0114869680942813E-12
2748.299999999774 2.013170350267009E-12
2748.399999999774 2.014890638994107E-12
2748.499999999774 2.0166482011429884E-12
2748.599999999774 2.0184434178126523E-12
2748.699999999774 2.020276686297936E-12
2748.7999999997737 2.022148423290847E-12
2748.8999999997736 2.0240590687328035E-12
2748.9999999997735 2.0260090893754786E-12
2749.0999999997734 2.0279989807347184E-12
2749.1999999997734 2.0300292657761926E-12
2749.2999999997733 2.0321004884061667E-12
2749.399999999773 2.0342131997097124E-12
2749.499999999773 2.0363679349228996E-12
2749.599999999773 2.0385651793703396E-12
2749.699999999773 2.0408053220384355E-12
2749.799999999773 2.0430885960598374E-12
2749.8999999997727 2.045415006103715E-12
2749.9999999997726 2.047784243441148E-12
2750.0999999997725 2.0501955902328312E-12
2750.1999999997724 2.052647815333769E-12
2750.2999999997724 2.0551390646179014E-12
2750.3999999997723 2.057666749510231E-12
2750.499999999772 2.0602274381020806E-12
2750.599999999772 2.0628167539397478E-12
2750.699999999772 2.0654292883181798E-12
2750.799999999772 2.068058532636399E-12
2750.899999999772 2.0706968379875287E-12
2750.9999999997717 2.073335409516089E-12
2751.0999999997716 2.075964342994654E-12
2751.1999999997715 2.0785727103541485E-12
2751.2999999997714 2.081148699380972E-12
2751.3999999997714 2.0836798103777104E-12
2751.4999999997713 2.0861531093020387E-12
2751.599999999771 2.0885555329251754E-12
2751.699999999771 2.0908742372138375E-12
2751.799999999771 2.0930969758804072E-12
2751.899999999771 2.0952124923632353E-12
2751.999999999771 2.0972109058621327E-12
2752.0999999997707 2.099084070823933E-12
2752.1999999997706 2.100825889643031E-12
2752.2999999997705 2.1024325603196184E-12
2752.3999999997704 2.1039027442450907E-12
2752.4999999997704 2.105237643876257E-12
2752.5999999997703 2.1064409854598206E-12
2752.69999999977 2.107518907775315E-12
2752.79999999977 2.108479763649323E-12
2752.89999999977 2.109333846310606E-12
2752.99999999977 2.1100930570595593E-12
2753.09999999977 2.110770533814195E-12
2753.1999999997697 2.1113802615747763E-12
2753.2999999997696 2.1119366855932248E-12
2753.3999999997695 2.112454346127138E-12
2753.4999999997694 2.1129475503904317E-12
2753.5999999997694 2.11343009313343E-12
2753.6999999997693 2.113915032719041E-12
2753.799999999769 2.1144145251188235E-12
2753.899999999769 2.114939714351933E-12
2753.999999999769 2.115500674808581E-12
2754.099999999769 2.116106398762316E-12
2754.199999999769 2.116764821171349E-12
2754.2999999997687 2.1174828734839302E-12
2754.3999999997686 2.1182665584247716E-12
2754.4999999997685 2.119121038455225E-12
2754.5999999997684 2.120050731584944E-12
2754.6999999997684 2.1210594093110167E-12
2754.7999999997683 2.122150292552735E-12
2754.899999999768 2.1233261424534223E-12
2754.999999999768 2.1245893437863218E-12
2755.099999999768 2.125941979407309E-12
2755.199999999768 2.12738589473979E-12
2755.299999999768 2.1289227516661842E-12
2755.3999999997677 2.1305540714537442E-12
2755.4999999997676 2.1322812664796093E-12
2755.5999999997675 2.134105660563318E-12
2755.6999999997674 2.1360284976844166E-12
2755.7999999997674 2.1380509387785138E-12
2755.8999999997673 2.1401740461849122E-12
2755.999999999767 2.1423987551811422E-12
2756.099999999767 2.1447258319024453E-12
2756.199999999767 2.147155816827607E-12
2756.299999999767 2.1496889529390395E-12
2756.399999999767 2.152325097661426E-12
2756.4999999997667 2.1550636177816726E-12
2756.5999999997666 2.1579032667901603E-12
2756.6999999997665 2.1608420445033286E-12
2756.7999999997664 2.1638770394771383E-12
2756.8999999997664 2.1670042556493726E-12
2756.9999999997663 2.170218425901634E-12
2757.099999999766 2.17351281684225E-12
2757.199999999766 2.1768790310904797E-12
2757.299999999766 2.1803068156611242E-12
2757.399999999766 2.1837838876241426E-12
2757.499999999766 2.187295790884514E-12
2757.5999999997657 2.1908258004410535E-12
2757.6999999997656 2.1943548924860814E-12
2757.7999999997655 2.1978617997461718E-12
2757.8999999997654 2.2013231710217443E-12
2757.9999999997654 2.2047138514271903E-12
2758.0999999997653 2.2080072949180855E-12
2758.199999999765 2.2111761130728343E-12
2758.299999999765 2.2141927538671613E-12
2758.399999999765 2.2170302918941333E-12
2758.499999999765 2.2196632982135025E-12
2758.599999999765 2.2220687453272185E-12
2758.6999999997647 2.224226892564058E-12
2758.7999999997646 2.226122091342881E-12
2758.8999999997645 2.2277434499476323E-12
2758.9999999997644 2.229085304419191E-12
2759.0999999997643 2.2301474557351387E-12
2759.1999999997643 2.2309351522557072E-12
2759.299999999764 2.231458818127739E-12
2759.399999999764 2.2317335500550514E-12
2759.499999999764 2.2317784236431042E-12
2759.599999999764 2.231615664040713E-12
2759.699999999764 2.2312697424348213E-12
2759.7999999997637 2.230766459866369E-12
2759.8999999997636 2.230132073654834E-12
2759.9999999997635 2.229392511050324E-12
2760.0999999997634 2.2285727015535777E-12
2760.1999999997633 2.227696045605858E-12
2760.2999999997633 2.2267840246746913E-12
2760.399999999763 2.2258559472657852E-12
2760.499999999763 2.2249288176547396E-12
2760.599999999763 2.2240173092555885E-12
2760.699999999763 2.223133822267797E-12
2760.799999999763 2.2222886050893554E-12
2760.8999999997627 2.221489920371896E-12
2760.9999999997626 2.2207442389465467E-12
2761.0999999997625 2.2200564476602317E-12
2761.1999999997624 2.2194300600340033E-12
2761.2999999997623 2.2188674213218262E-12
2761.3999999997623 2.218369901866938E-12
2761.499999999762 2.2179380745850125E-12
2761.599999999762 2.2175718739828236E-12
2761.699999999762 2.217270735415048E-12
2761.799999999762 2.2170337143584095E-12
2761.899999999762 2.2168595863837683E-12
2761.9999999997617 2.2167469292417233E-12
2762.0999999997616 2.2166941890264624E-12
2762.1999999997615 2.216699732714377E-12
2762.2999999997614 2.2167618894677914E-12
2762.3999999997613 2.216878982956195E-12
2762.4999999997613 2.217049356618936E-12
2762.599999999761 2.2172713933466603E-12
2762.699999999761 2.217543530583288E-12
2762.799999999761 2.2178642714316737E-12
2762.899999999761 2.218232192050712E-12
2762.999999999761 2.218645945488989E-12
2763.0999999997607 2.2191042621062024E-12
2763.1999999997606 2.219605946849911E-12
2763.2999999997605 2.2201498738273123E-12
2763.3999999997604 2.2207349787801803E-12
2763.4999999997603 2.2213602501895773E-12
2763.5999999997603 2.2220247197754325E-12
2763.69999999976 2.2227274531100847E-12
2763.79999999976 2.2234675409448076E-12
2763.89999999976 2.224244091680684E-12
2763.99999999976 2.225056225227284E-12
2764.09999999976 2.2259030683116157E-12
2764.1999999997597 2.2267837511458048E-12
2764.2999999997596 2.2276974052465247E-12
2764.3999999997595 2.2286431621257374E-12
2764.4999999997594 2.2296201525392882E-12
2764.5999999997593 2.2306275059805295E-12
2764.6999999997593 2.2316643501331643E-12
2764.799999999759 2.2327298100436817E-12
2764.899999999759 2.233823006832092E-12
2764.999999999759 2.234943055826614E-12
2765.099999999759 2.236089064079801E-12
2765.199999999759 2.2372601272993664E-12
2765.2999999997587 2.2384553263059323E-12
2765.3999999997586 2.239673723210524E-12
2765.4999999997585 2.240914357587461E-12
2765.5999999997584 2.2421762429975574E-12
2765.6999999997583 2.2434583642905917E-12
2765.7999999997583 2.244759676175109E-12
2765.899999999758 2.2460791035790533E-12
2765.999999999758 2.2474155443255563E-12
2766.099999999758 2.248767874601366E-12
2766.199999999758 2.2501349575911922E-12
2766.299999999758 2.2515156554841097E-12
2766.3999999997577 2.252908844827833E-12
2766.4999999997576 2.254313434925459E-12
2766.5999999997575 2.2557283886583602E-12
2766.6999999997574 2.257152744810399E-12
2766.7999999997573 2.2585856407024878E-12
2766.8999999997573 2.260026333763145E-12
2766.999999999757 2.261474220595513E-12
2767.099999999757 2.262928852176514E-12
2767.199999999757 2.2643899440441507E-12
2767.299999999757 2.265857380675908E-12
2767.399999999757 2.267331213699919E-12
2767.4999999997567 2.2688116540596207E-12
2767.5999999997566 2.270299058715887E-12
2767.6999999997565 2.2717939128651116E-12
2767.7999999997564 2.273296808934852E-12
2767.8999999997563 2.274808423766548E-12
2767.9999999997563 2.276329495401656E-12
2768.099999999756 2.277860800768565E-12
2768.199999999756 2.2794031353493437E-12
2768.299999999756 2.2809572956265435E-12
2768.399999999756 2.2825240648083967E-12
2768.499999999756 2.284104202040788E-12
2768.5999999997557 2.2856984350627343E-12
2768.6999999997556 2.2873074560653414E-12
2768.7999999997555 2.288931920377972E-12
2768.8999999997554 2.290572447528414E-12
2768.9999999997553 2.292229624197559E-12
2769.0999999997553 2.293904008603103E-12
2769.199999999755 2.2955961358883305E-12
2769.299999999755 2.297306524150715E-12
2769.399999999755 2.2990356808107837E-12
2769.499999999755 2.3007841090876883E-12
2769.599999999755 2.3025523144094227E-12
2769.6999999997547 2.3043408106394373E-12
2769.7999999997546 2.306150126046258E-12
2769.8999999997545 2.307980808978834E-12
2769.9999999997544 2.3098334332378037E-12
2770.0999999997543 2.3117086031525958E-12
2770.1999999997543 2.313606958388321E-12
2770.299999999754 2.3155291785144217E-12
2770.399999999754 2.317475987371717E-12
2770.499999999754 2.319448157275581E-12
2770.599999999754 2.321446513091614E-12
2770.699999999754 2.323471936217328E-12
2770.7999999997537 2.325525368498769E-12
2770.8999999997536 2.3276078161053874E-12
2770.9999999997535 2.329720353380246E-12
2771.0999999997534 2.3318641266747436E-12
2771.1999999997533 2.3340403581692065E-12
2771.2999999997533 2.3362503496710782E-12
2771.399999999753 2.338495486371891E-12
2771.499999999753 2.3407772405323473E-12
2771.599999999753 2.3430971750511204E-12
2771.699999999753 2.3454569468571804E-12
2771.799999999753 2.3478583100474865E-12
2771.8999999997527 2.350303118670896E-12
2771.9999999997526 2.3527933290350618E-12
2772.0999999997525 2.3553310013851927E-12
2772.1999999997524 2.3579183007717546E-12
2772.2999999997523 2.360557496887599E-12
2772.3999999997523 2.3632509626136127E-12
2772.499999999752 2.366001170965214E-12
2772.599999999752 2.3688106900801656E-12
2772.699999999752 2.3716821758301237E-12
2772.799999999752 2.3746183615758713E-12
2772.899999999752 2.3776220445180343E-12
2772.9999999997517 2.3806960680233583E-12
2773.0999999997516 2.3838432992316586E-12
2773.1999999997515 2.3870666011715005E-12
2773.2999999997514 2.390368798536657E-12
2773.3999999997513 2.3937526362005484E-12
2773.4999999997513 2.3972207294765797E-12
2773.599999999751 2.400775505070629E-12
2773.699999999751 2.4044191316223945E-12
2773.799999999751 2.408153438700624E-12
2773.899999999751 2.4119798231126787E-12
2773.999999999751 2.415899141424307E-12
2774.0999999997507 2.41991158768326E-12
2774.1999999997506 2.4240165555321824E-12
2774.2999999997505 2.4282124842275612E-12
2774.3999999997504 2.4324966886145638E-12
2774.4999999997503 2.4368651739184173E-12
2774.5999999997503 2.4413124373876485E-12
2774.69999999975 2.4458312604465914E-12
2774.79999999975 2.4504124971450375E-12
2774.89999999975 2.455044867344907E-12
2774.99999999975 2.4597147661875087E-12
2775.09999999975 2.4644061047596847E-12
2775.1999999997497 2.469100200203209E-12
2775.2999999997496 2.47377573632467E-12
2775.3999999997495 2.4784088174698072E-12
2775.4999999997494 2.4829731383537183E-12
2775.5999999997493 2.487440290024097E-12
2775.6999999997493 2.491780216644222E-12
2775.799999999749 2.4959618290603146E-12
2775.899999999749 2.499953769331206E-12
2775.999999999749 2.503725306258615E-12
2776.099999999749 2.507247326755856E-12
2776.199999999749 2.5104933734421383E-12
2776.2999999997487 2.5134406672633743E-12
2776.3999999997486 2.5160710473118246E-12
2776.4999999997485 2.5183717600003637E-12
2776.5999999997484 2.5203360371659304E-12
2776.6999999997483 2.521963417234999E-12
2776.7999999997483 2.5232597838069405E-12
2776.899999999748 2.5242371194255496E-12
2776.999999999748 2.524912995870742E-12
2777.099999999748 2.5253098429582145E-12
2777.199999999748 2.5254540530808215E-12
2777.299999999748 2.5253749870413403E-12
2777.3999999997477 2.5251039477627124E-12
2777.4999999997476 2.5246731829764645E-12
2777.5999999997475 2.5241149675664213E-12
2777.6999999997474 2.5234608028905248E-12
2777.7999999997473 2.5227407561441048E-12
2777.8999999997473 2.521982949378043E-12
2777.999999999747 2.5212131963601296E-12
2778.099999999747 2.5204547767263213E-12
2778.199999999747 2.51972833097694E-12
2778.299999999747 2.5190518566202404E-12
2778.399999999747 2.5184407847164795E-12
